Date,Adj Close,Close,High,Low,Open,Volume
2015-04-22,28.766542434692383,29.5,29.75,28.559999465942383,28.579999923706055,29662800
2015-04-23,28.786048889160156,29.520000457763672,29.780000686645508,28.860000610351562,28.93000030517578,22039700
2015-04-24,28.474008560180664,29.200000762939453,29.739999771118164,28.889999389648438,29.739999771118164,18764300
2015-04-27,28.542266845703125,29.270000457763672,29.65999984741211,29.139999389648438,29.25,14871400
2015-04-28,28.26922035217285,28.989999771118164,29.450000762939453,28.760000228881836,29.219999313354492,12372000
2015-04-29,28.152212142944336,28.8700008392334,28.989999771118164,28.510000228881836,28.700000762939453,10964300
2015-04-30,27.430604934692383,28.1299991607666,28.850000381469727,27.850000381469727,28.790000915527344,18988900
2015-05-01,28.26922035217285,28.989999771118164,29.25,28.309999465942383,28.309999465942383,16701100
2015-05-04,27.957185745239258,28.670000076293945,29.149999618530273,28.489999771118164,29.06999969482422,13909600
2015-05-05,27.34284782409668,28.040000915527344,28.360000610351562,27.829999923706055,28.270000457763672,19347300
2015-05-06,27.29408836364746,27.989999771118164,28.299999237060547,27.440000534057617,28.219999313354492,19770700
2015-05-07,26.59199333190918,27.270000457763672,27.899999618530273,26.889999389648438,27.799999237060547,29689300
2015-05-08,26.504228591918945,27.18000030517578,27.43000030517578,26.760000228881836,27.3700008392334,34955400
2015-05-11,27.060056686401367,27.75,28.09000015258789,26.860000610351562,27.1299991607666,24591200
2015-05-12,26.201934814453125,26.8700008392334,27.579999923706055,26.860000610351562,27.549999237060547,19518800
2015-05-13,26.513980865478516,27.190000534057617,27.65999984741211,27.079999923706055,27.34000015258789,17530500
2015-05-14,26.026409149169922,26.690000534057617,27.520000457763672,26.469999313354492,27.329999923706055,32201100
2015-05-15,25.675363540649414,26.329999923706055,26.6299991607666,26.010000228881836,26.530000686645508,25864900
2015-05-18,26.094669342041016,26.760000228881836,26.829999923706055,26.040000915527344,26.15999984741211,20150000
2015-05-19,25.65585708618164,26.309999465942383,26.93000030517578,26.059999465942383,26.829999923706055,19527000
2015-05-20,25.928897857666016,26.59000015258789,26.989999771118164,26.260000228881836,26.469999313354492,22866300
2015-05-21,26.23118782043457,26.899999618530273,27.139999389648438,26.34000015258789,26.6200008392334,17258100
2015-05-22,26.650501251220703,27.329999923706055,27.649999618530273,27.209999084472656,27.229999542236328,20360300
2015-05-26,26.640745162963867,27.31999969482422,27.479999542236328,27.030000686645508,27.219999313354492,14966600
2015-05-27,27.430604934692383,28.1299991607666,28.420000076293945,27.389999389648438,27.43000030517578,23441800
2015-05-28,27.576881408691406,28.280000686645508,28.6200008392334,28.110000610351562,28.190000534057617,18667000
2015-05-29,27.235584259033203,27.93000030517578,28.420000076293945,27.93000030517578,28.420000076293945,18451300
2015-06-01,27.713396072387695,28.420000076293945,28.530000686645508,27.809999465942383,27.959999084472656,20206400
2015-06-02,27.099063873291016,27.790000915527344,28.40999984741211,27.770000457763672,28.360000610351562,18228000
2015-06-03,26.40671157836914,27.079999923706055,28.010000228881836,27.010000228881836,28.0,29623400
2015-06-04,26.318950653076172,26.989999771118164,27.239999771118164,26.709999084472656,26.899999618530273,22186200
2015-06-05,25.928897857666016,26.59000015258789,27.0,26.5,27.0,16585400
2015-06-08,25.275558471679688,25.920000076293945,26.6299991607666,25.799999237060547,26.510000228881836,23252600
2015-06-09,24.563705444335938,25.190000534057617,25.950000762939453,24.940000534057617,25.90999984741211,39816700
2015-06-10,24.563705444335938,25.190000534057617,25.59000015258789,25.030000686645508,25.520000457763672,23802900
2015-06-11,24.397932052612305,25.020000457763672,25.389999389648438,24.969999313354492,25.200000762939453,25793500
2015-06-12,24.50519561767578,25.1299991607666,25.3799991607666,24.709999084472656,24.889999389648438,21123900
2015-06-15,23.637317657470703,24.239999771118164,24.25,23.700000762939453,24.219999313354492,44190200
2015-06-16,23.637317657470703,24.239999771118164,24.31999969482422,23.8799991607666,24.049999237060547,19173100
2015-06-17,23.871356964111328,24.479999542236328,24.68000030517578,24.229999542236328,24.299999237060547,17951700
2015-06-18,23.861604690551758,24.469999313354492,24.81999969482422,24.43000030517578,24.639999389648438,21570800
2015-06-19,23.861604690551758,24.469999313354492,24.969999313354492,24.459999084472656,24.799999237060547,25589300
2015-06-22,24.017629623413086,24.6299991607666,24.709999084472656,24.0,24.139999389648438,26231200
2015-06-23,23.881107330322266,24.489999771118164,24.860000610351562,24.3799991607666,24.6299991607666,16168900
2015-06-24,23.461803436279297,24.059999465942383,24.489999771118164,24.0,24.440000534057617,21243700
2015-06-25,23.42279815673828,24.020000457763672,24.239999771118164,23.65999984741211,24.1299991607666,38347800
2015-06-26,19.171192169189453,19.65999984741211,20.600000381469727,19.43000030517578,20.270000457763672,149010300
2015-06-29,18.264320373535156,18.729999542236328,19.600000381469727,18.600000381469727,19.34000015258789,49126100
2015-06-30,18.371578216552734,18.84000015258789,19.100000381469727,18.549999237060547,18.889999389648438,34683900
2015-07-01,18.313077926635742,18.780000686645508,19.100000381469727,18.6299991607666,19.049999237060547,25027100
2015-07-02,18.595867156982422,19.06999969482422,19.3799991607666,18.809999465942383,18.829999923706055,26178100
2015-07-06,17.86451530456543,18.31999969482422,18.979999542236328,18.229999542236328,18.84000015258789,37875800
2015-07-07,17.747499465942383,18.200000762939453,18.360000610351562,17.3700008392334,18.1299991607666,46293200
2015-07-08,17.191669464111328,17.6299991607666,17.979999542236328,17.489999771118164,17.959999084472656,30898900
2015-07-09,16.723600387573242,17.149999618530273,18.010000228881836,17.139999389648438,17.8700008392334,47087100
2015-07-10,17.133159637451172,17.56999969482422,17.649999618530273,17.299999237060547,17.329999923706055,24282900
2015-07-13,17.17216682434082,17.610000610351562,17.850000381469727,17.389999389648438,17.829999923706055,35788100
2015-07-14,19.12244415283203,19.610000610351562,19.84000015258789,19.0,19.760000228881836,103878600
2015-07-15,18.420339584350586,18.889999389648438,19.649999618530273,18.770000457763672,19.489999771118164,41983200
2015-07-16,19.12244415283203,19.610000610351562,19.739999771118164,19.09000015258789,19.25,34717200
2015-07-17,19.61976432800293,20.1200008392334,20.239999771118164,19.3700008392334,19.530000686645508,34081300
2015-07-20,18.420339584350586,18.889999389648438,20.079999923706055,18.770000457763672,20.079999923706055,41989300
2015-07-21,18.410587310791016,18.8799991607666,19.110000610351562,18.510000228881836,18.84000015258789,29340300
2015-07-22,17.552467346191406,18.0,18.6299991607666,17.850000381469727,18.530000686645508,43635100
2015-07-23,18.23506736755371,18.700000762939453,18.93000030517578,18.299999237060547,18.329999923706055,32805200
2015-07-24,17.884016036987305,18.34000015258789,18.700000762939453,18.06999969482422,18.600000381469727,21567400
2015-07-27,17.66948699951172,18.1200008392334,18.670000076293945,17.56999969482422,18.100000381469727,27584100
2015-07-28,19.258955001831055,19.75,20.079999923706055,18.200000762939453,18.350000381469727,51809500
2015-07-29,19.375978469848633,19.8700008392334,20.56999969482422,19.670000076293945,19.979999542236328,41557900
2015-07-30,19.405227661132812,19.899999618530273,20.100000381469727,19.459999084472656,19.75,31248700
2015-07-31,18.049789428710938,18.510000228881836,20.030000686645508,18.469999313354492,20.020000457763672,55074900
2015-08-03,18.527606964111328,19.0,19.389999389648438,18.59000015258789,18.610000610351562,32958300
2015-08-04,18.537357330322266,19.010000228881836,19.190000534057617,18.600000381469727,19.170000076293945,19934500
2015-08-05,18.439842224121094,18.90999984741211,19.469999313354492,18.8799991607666,19.18000030517578,23370800
2015-08-06,18.254568099975586,18.719999313354492,18.959999084472656,18.450000762939453,18.93000030517578,29928600
2015-08-07,17.98152732849121,18.440000534057617,18.530000686645508,18.0,18.450000762939453,23718300
2015-08-10,18.352083206176758,18.81999969482422,18.959999084472656,18.31999969482422,18.579999923706055,25232400
2015-08-11,17.435449600219727,17.8799991607666,18.6299991607666,17.68000030517578,18.6299991607666,22959200
2015-08-12,17.73774528503418,18.190000534057617,18.329999923706055,17.520000457763672,17.649999618530273,20428400
2015-08-13,17.259925842285156,17.700000762939453,18.3799991607666,17.670000076293945,18.229999542236328,15468600
2015-08-14,16.52857780456543,16.950000762939453,17.989999771118164,16.81999969482422,17.760000228881836,37248200
2015-08-17,16.79186248779297,17.219999313354492,17.260000228881836,16.1200008392334,16.469999313354492,33001000
2015-08-18,15.972747802734375,16.3799991607666,17.0,16.270000457763672,17.0,32424300
2015-08-19,15.504678726196289,15.899999618530273,16.350000381469727,15.880000114440918,16.239999771118164,36874000
2015-08-20,14.373522758483887,14.739999771118164,15.369999885559082,14.65999984741211,15.350000381469727,54864200
2015-08-21,14.168743133544922,14.529999732971191,15.25,14.239999771118164,14.390000343322754,43715800
2015-08-24,14.080979347229004,14.4399995803833,14.4399995803833,13.5,13.8100004196167,54532000
2015-08-25,13.915206909179688,14.270000457763672,15.34000015258789,14.260000228881836,15.180000305175781,38655100
2015-08-26,14.061480522155762,14.420000076293945,14.75,14.109999656677246,14.609999656677246,43819700
2015-08-27,15.280402183532715,15.670000076293945,15.930000305175781,14.630000114440918,14.630000114440918,42971800
2015-08-28,15.563190460205078,15.960000038146973,16.540000915527344,15.609999656677246,16.25,34099400
2015-08-31,16.002002716064453,16.40999984741211,16.68000030517578,15.460000038146973,15.90999984741211,32916900
2015-09-01,15.426666259765625,15.819999694824219,16.209999084472656,15.680000305175781,15.800000190734863,27914200
2015-09-02,15.884984016418457,16.290000915527344,16.309999465942383,15.739999771118164,16.09000015258789,23478500
2015-09-03,16.177520751953125,16.59000015258789,17.209999084472656,16.260000228881836,16.389999389648438,26377200
2015-09-04,16.401805877685547,16.81999969482422,17.299999237060547,16.260000228881836,16.299999237060547,32420800
2015-09-08,17.09415626525879,17.530000686645508,17.75,17.049999237060547,17.549999237060547,26817000
2015-09-09,16.5383243560791,16.959999084472656,17.969999313354492,16.84000015258789,17.899999618530273,32951100
2015-09-10,16.772357940673828,17.200000762939453,17.420000076293945,16.709999084472656,16.809999465942383,20814300
2015-09-11,16.382305145263672,16.799999237060547,17.170000076293945,16.709999084472656,17.020000457763672,22107600
2015-09-14,16.284791946411133,16.700000762939453,16.920000076293945,16.360000610351562,16.899999618530273,15178700
2015-09-15,16.109264373779297,16.520000457763672,16.860000610351562,16.459999084472656,16.860000610351562,21319400
2015-09-16,16.265291213989258,16.68000030517578,16.700000762939453,16.309999465942383,16.459999084472656,22363200
2015-09-17,16.002002716064453,16.40999984741211,16.809999465942383,16.309999465942383,16.68000030517578,22827600
2015-09-18,15.114625930786133,15.5,16.190000534057617,15.359999656677246,16.079999923706055,36698200
2015-09-21,15.35841178894043,15.75,15.979999542236328,15.460000038146973,15.619999885559082,19024500
2015-09-22,15.026862144470215,15.40999984741211,15.819999694824219,15.170000076293945,15.350000381469727,22763900
2015-09-23,14.44178295135498,14.8100004196167,15.430000305175781,14.800000190734863,15.430000305175781,22567900
2015-09-24,14.95860481262207,15.34000015258789,15.520000457763672,14.600000381469727,14.800000190734863,32800800
2015-09-25,14.539294242858887,14.90999984741211,15.59000015258789,14.649999618530273,15.34000015258789,28917300
2015-09-28,13.710432052612305,14.0600004196167,14.729999542236328,13.920000076293945,14.670000076293945,30448600
2015-09-29,14.022473335266113,14.380000114440918,14.6899995803833,14.149999618530273,14.260000228881836,25529200
2015-09-30,14.607555389404297,14.979999542236328,15.329999923706055,14.699999809265137,14.729999542236328,28066300
2015-10-01,14.402777671813965,14.770000457763672,15.039999961853027,14.5,14.989999771118164,37460500
2015-10-02,15.514432907104492,15.90999984741211,15.949999809265137,15.149999618530273,15.220000267028809,49688200
2015-10-05,17.133159637451172,17.56999969482422,17.84000015258789,16.200000762939453,16.31999969482422,63718700
2015-10-06,17.76699447631836,18.219999313354492,18.299999237060547,17.34000015258789,17.6299991607666,51249900
2015-10-07,18.157058715820312,18.6200008392334,18.920000076293945,18.219999313354492,18.389999389648438,41913500
2015-10-08,18.254568099975586,18.719999313354492,19.100000381469727,18.450000762939453,18.59000015258789,33619600
2015-10-09,17.708492279052734,18.15999984741211,18.850000381469727,17.899999618530273,18.6299991607666,23392500
2015-10-12,17.581722259521484,18.030000686645508,18.6299991607666,17.719999313354492,18.540000915527344,22494700
2015-10-13,17.72799301147461,18.18000030517578,18.559999465942383,17.739999771118164,17.809999465942383,21778500
2015-10-14,18.352083206176758,18.81999969482422,19.299999237060547,18.520000457763672,18.770000457763672,34627900
2015-10-15,18.196060180664062,18.65999984741211,19.149999618530273,18.5,18.8700008392334,20397700
2015-10-16,18.040042877197266,18.5,18.829999923706055,18.229999542236328,18.739999771118164,15587100
2015-10-19,18.683626174926758,19.15999984741211,19.219999313354492,18.31999969482422,18.3700008392334,27543300
2015-10-20,16.66509246826172,17.09000015258789,19.049999237060547,16.610000610351562,18.899999618530273,67592500
2015-10-21,16.021501541137695,16.43000030517578,16.93000030517578,15.930000305175781,16.489999771118164,48737400
2015-10-22,16.304292678833008,16.719999313354492,17.010000228881836,16.06999969482422,16.399999618530273,33986100
2015-10-23,16.811359405517578,17.239999771118164,17.31999969482422,16.809999465942383,16.899999618530273,22439400
2015-10-26,16.167774200439453,16.579999923706055,17.25,16.5,17.15999984741211,14901400
2015-10-27,16.265291213989258,16.68000030517578,16.799999237060547,16.520000457763672,16.520000457763672,14697600
2015-10-28,16.499313354492188,16.920000076293945,17.110000610351562,16.579999923706055,16.799999237060547,15151700
2015-10-29,15.806973457336426,16.209999084472656,16.739999771118164,16.190000534057617,16.690000534057617,17073800
2015-10-30,16.148271560668945,16.559999465942383,16.6200008392334,16.200000762939453,16.3799991607666,19248400
2015-11-02,16.66509246826172,17.09000015258789,17.290000915527344,16.799999237060547,16.959999084472656,18767100
2015-11-03,17.396446228027344,17.84000015258789,17.989999771118164,17.09000015258789,17.100000381469727,22131500
2015-11-04,17.006391525268555,17.440000534057617,18.049999237060547,17.100000381469727,18.049999237060547,19246900
2015-11-05,16.099515914916992,16.510000228881836,17.719999313354492,16.360000610351562,17.520000457763672,26767000
2015-11-06,16.04100799560547,16.450000762939453,16.770000457763672,16.100000381469727,16.440000534057617,18047800
2015-11-09,15.446173667907715,15.84000015258789,16.450000762939453,15.800000190734863,16.360000610351562,23643000
2015-11-10,15.163383483886719,15.550000190734863,15.850000381469727,15.420000076293945,15.739999771118164,24591700
2015-11-11,15.114625930786133,15.5,15.789999961853027,15.470000267028809,15.640000343322754,16199800
2015-11-12,14.968356132507324,15.350000381469727,15.75,15.279999732971191,15.279999732971191,14296800
2015-11-13,14.627057075500488,15.0,15.380000114440918,14.859999656677246,15.300000190734863,21071200
2015-11-16,14.519794464111328,14.890000343322754,15.199999809265137,14.649999618530273,14.949999809265137,23731800
2015-11-17,14.900096893310547,15.279999732971191,15.729999542236328,14.9399995803833,15.029999732971191,25249600
2015-11-18,15.221892356872559,15.609999656677246,15.6899995803833,15.300000190734863,15.390000343322754,20071300
2015-11-19,15.47542953491211,15.869999885559082,16.280000686645508,15.710000038146973,15.710000038146973,18278900
2015-11-20,15.046365737915039,15.430000305175781,16.100000381469727,15.34000015258789,16.0,24068900
2015-11-23,14.939099311828613,15.319999694824219,15.670000076293945,15.069999694824219,15.539999961853027,14049000
2015-11-24,15.241394996643066,15.630000114440918,15.65999984741211,15.149999618530273,15.220000267028809,12222500
2015-11-25,15.192636489868164,15.579999923706055,15.779999732971191,15.350000381469727,15.399999618530273,10003300
2015-11-27,15.173135757446289,15.5600004196167,15.640000343322754,15.470000267028809,15.550000190734863,5019000
2015-11-30,15.533935546875,15.930000305175781,16.010000228881836,15.5,15.59000015258789,13495300
2015-12-01,16.138521194458008,16.549999237060547,16.6299991607666,16.1200008392334,16.18000030517578,20138300
2015-12-02,15.426666259765625,15.819999694824219,16.59000015258789,15.720000267028809,16.489999771118164,16121100
2015-12-03,15.221892356872559,15.609999656677246,16.200000762939453,15.5,15.949999809265137,15210100
2015-12-04,15.114625930786133,15.5,15.930000305175781,15.399999618530273,15.539999961853027,19068500
2015-12-07,14.48078727722168,14.850000381469727,15.470000267028809,14.710000038146973,15.350000381469727,23579100
2015-12-08,14.237004280090332,14.600000381469727,14.699999809265137,14.420000076293945,14.609999656677246,18188000
2015-12-09,13.963964462280273,14.319999694824219,14.670000076293945,14.239999771118164,14.600000381469727,20917100
2015-12-10,14.295512199401855,14.65999984741211,14.800000190734863,14.260000228881836,14.289999961853027,14817000
2015-12-11,13.690924644470215,14.039999961853027,14.4399995803833,13.989999771118164,14.319999694824219,23718100
2015-12-14,13.320372581481934,13.65999984741211,14.479999542236328,13.510000228881836,14.430000305175781,35155800
2015-12-15,13.827445983886719,14.180000305175781,14.369999885559082,13.739999771118164,13.770000457763672,26455800
2015-12-16,13.720178604125977,14.069999694824219,14.449999809265137,13.779999732971191,14.359999656677246,21968200
2015-12-17,13.963964462280273,14.319999694824219,14.770000457763672,14.25,14.649999618530273,29024400
2015-12-18,14.002970695495605,14.359999656677246,14.729999542236328,14.260000228881836,14.380000114440918,38534200
2015-12-21,14.402777671813965,14.770000457763672,14.789999961853027,14.329999923706055,14.4399995803833,22217300
2015-12-22,14.246752738952637,14.609999656677246,14.949999809265137,14.520000457763672,14.800000190734863,27101100
2015-12-23,13.944462776184082,14.300000190734863,14.300000190734863,13.550000190734863,13.720000267028809,59121400
2015-12-24,14.119985580444336,14.479999542236328,14.59000015258789,14.1899995803833,14.199999809265137,14284200
2015-12-28,13.837196350097656,14.1899995803833,14.510000228881836,14.050000190734863,14.449999809265137,17658500
2015-12-29,13.983466148376465,14.34000015258789,14.510000228881836,14.229999542236328,14.350000381469727,16104200
2015-12-30,13.807944297790527,14.15999984741211,14.4399995803833,14.100000381469727,14.270000457763672,10943700
2015-12-31,13.807944297790527,14.15999984741211,14.289999961853027,14.029999732971191,14.100000381469727,13249400
2016-01-04,13.973714828491211,14.329999923706055,14.359999656677246,13.8100004196167,13.829999923706055,22622300
2016-01-05,14.451534271240234,14.819999694824219,15.079999923706055,14.359999656677246,14.420000076293945,29806700
2016-01-06,13.86645221710205,14.220000267028809,14.6899995803833,14.109999656677246,14.5,26835100
2016-01-07,13.320372581481934,13.65999984741211,14.270000457763672,13.630000114440918,13.859999656677246,26029200
2016-01-08,12.998578071594238,13.329999923706055,13.949999809265137,13.289999961853027,13.779999732971191,29064200
2016-01-11,12.21846866607666,12.529999732971191,13.460000038146973,12.210000038146973,13.369999885559082,43159100
2016-01-12,12.403745651245117,12.720000267028809,13.239999771118164,12.399999618530273,12.720000267028809,25671300
2016-01-13,11.760153770446777,12.0600004196167,12.970000267028809,11.90999984741211,12.779999732971191,35319800
2016-01-14,11.721148490905762,12.020000457763672,12.260000228881836,11.529999732971191,12.079999923706055,35810400
2016-01-15,10.804519653320312,11.079999923706055,11.65999984741211,10.90999984741211,11.350000381469727,37164600
2016-01-19,10.531481742858887,10.800000190734863,11.369999885559082,10.710000038146973,11.279999732971191,38131300
2016-01-20,9.800127983093262,10.050000190734863,10.390000343322754,9.3100004196167,10.380000114440918,65210400
2016-01-21,10.58023738861084,10.850000381469727,10.899999618530273,10.130000114440918,10.449999809265137,52299100
2016-01-22,10.794769287109375,11.069999694824219,11.569999694824219,10.880000114440918,11.180000305175781,35091300
2016-01-25,10.219438552856445,10.479999542236328,11.170000076293945,10.470000267028809,11.0600004196167,23874800
2016-01-26,10.287696838378906,10.550000190734863,10.720000267028809,10.359999656677246,10.550000190734863,26179500
2016-01-27,10.131674766540527,10.390000343322754,10.829999923706055,10.319999694824219,10.5,23013500
2016-01-28,9.644105911254883,9.890000343322754,10.550000190734863,9.710000038146973,10.479999542236328,37390400
2016-01-29,10.755763053894043,11.029999732971191,11.050000190734863,9.9399995803833,9.989999771118164,38448100
2016-02-01,10.687503814697266,10.960000038146973,11.100000381469727,10.510000228881836,11.0,25824800
2016-02-02,10.326702117919922,10.59000015258789,11.069999694824219,10.479999542236328,10.800000190734863,22090300
2016-02-03,10.492475509643555,10.760000228881836,10.859999656677246,10.180000305175781,10.670000076293945,18098100
2016-02-04,10.950790405273438,11.229999542236328,11.550000190734863,10.699999809265137,10.710000038146973,26164100
2016-02-05,10.726510047912598,11.0,11.380000114440918,10.760000228881836,11.149999618530273,22658100
2016-02-08,9.917144775390625,10.170000076293945,10.760000228881836,9.9399995803833,10.710000038146973,27424400
2016-02-09,9.731868743896484,9.979999542236328,10.34000015258789,9.75,10.010000228881836,30178600
